MENU_TOOLBAR                  
TOOLBAR_NAME,ITEM_NUMBER,PARENT_NUMBER,ITEM_NAME,TYPE,PROCEDURE_NUM,INTERNAL_ITEM_NAME,PAINT_STYLE,BEGIN_GROUP,SHORTCUT
"bryan","401","400","Open...","ITEM","541","MENU_541","Standard","FALSE",
"bryan","402","400","Add","ITEM","542","MENU_542","Standard","TRUE",
"bryan","403","400","Copy","ITEM","543","MENU_543","Standard","FALSE",
"bryan","404","400","Modify","ITEM","544","MENU_544","Standard","FALSE",
"bryan","405","400","Display","ITEM","545","MENU_545","Standard","FALSE",
"bryan","406","400","Print","ITEM","547","MENU_547","Standard","TRUE",
"bryan","407","400","List","ITEM","546","MENU_546","Standard","FALSE",
"bryan","408","400","Remove","ITEM","548","MENU_548","Standard","TRUE",
"bryan","409","400","Restore","ITEM","549","MENU_549","Standard","FALSE",
"bryan","410","201","Materials","MENU","0","USER_MENU","Standard","TRUE",
"bryan","411","410","Add","ITEM","1055","MENU_1055","Standard","FALSE",
"bryan","412","410","Copy","ITEM","1056","MENU_1056","Standard","FALSE",
"bryan","413","410","Modify","ITEM","1057","MENU_1057","Standard","FALSE",
"bryan","414","410","Display","ITEM","1058","MENU_1058","Standard","FALSE",
"bryan","415","410","Print","ITEM","1059","MENU_1059","Standard","FALSE",
"bryan","416","410","List","ITEM","1061","MENU_1061","Standard","FALSE",
"bryan","417","410","Remove","ITEM","1062","MENU_1062","Standard","FALSE",
"bryan","418","410","Restore","ITEM","1063","MENU_1063","Standard","FALSE",
"bryan","419","201","Stock","MENU","0","USER_MENU","Standard","TRUE",
"bryan","420","419","Open Stocks...","ITEM","35024","MENU_35024","Standard","FALSE",
"bryan","421","419","Add","ITEM","15832","MENU_15832","Standard","TRUE",
"bryan","422","419","Copy","ITEM","15833","MENU_15833","Standard","FALSE",
"bryan","423","419","Modify","ITEM","15834","MENU_15834","Standard","FALSE",
"bryan","424","419","Display","ITEM","15835","MENU_15835","Standard","FALSE",
"bryan","425","419","Print","ITEM","15837","MENU_15837","Standard","TRUE",
"bryan","426","419","List","ITEM","15836","MENU_15836","Standard","FALSE",
"bryan","427","419","Remove","ITEM","15838","MENU_15838","Standard","TRUE",
"bryan","428","419","Restore","ITEM","15839","MENU_15839","Standard","FALSE",
"bryan","429","201","Stock Batch","MENU","0","USER_MENU","Standard","FALSE",
"bryan","430","429","Open Stock Batches...","ITEM","35025","MENU_35025","Standard","FALSE",
"bryan","431","429","Add","ITEM","35011","MENU_35011","Standard","TRUE",
"bryan","432","429","Copy","ITEM","35012","MENU_35012","Standard","FALSE",
"bryan","433","429","Modify","ITEM","35013","MENU_35013","Standard","FALSE",
"bryan","434","429","Display","ITEM","35014","MENU_35014","Standard","FALSE",
"bryan","435","429","Print","ITEM","35016","MENU_35016","Standard","TRUE",
"bryan","436","429","List","ITEM","35015","MENU_35015","Standard","FALSE",
"bryan","437","429","Label","ITEM","15956","MENU_15956","Standard","TRUE",
"bryan","438","429","Move","ITEM","15955","MENU_15955","Standard","TRUE",
"bryan","439","429","Split","ITEM","15953","MENU_15953","Standard","FALSE",
"bryan","440","429","Stock Take","ITEM","15954","MENU_15954","Standard","FALSE",
"bryan","441","201","Stock Inventory","MENU","0","USER_MENU","Standard","FALSE",
"bryan","442","441","Open Stock Inventory...","ITEM","35026","MENU_35026","Standard","FALSE",
"bryan","443","441","Modify","ITEM","15951","MENU_15951","Standard","TRUE",
"bryan","444","441","Display","ITEM","15952","MENU_15952","Standard","FALSE",
"bryan","445","201","Stock Order","MENU","0","USER_MENU","Standard","FALSE",
"bryan","446","445","Open Stock Orders...","ITEM","35027","MENU_35027","Standard","FALSE",
"bryan","447","445","Create","ITEM","15941","MENU_15941","Standard","TRUE",
"bryan","448","445","Modify","ITEM","15942","MENU_15942","Standard","FALSE",
"bryan","449","445","Display","ITEM","15943","MENU_15943","Standard","FALSE",
"bryan","450","445","Place Order","ITEM","15944","MENU_15944","Standard","TRUE",
"bryan","451","445","Receive Order","ITEM","15945","MENU_15945","Standard","FALSE",
"bryan","452","445","Cancel Order","ITEM","15946","MENU_15946","Standard","FALSE",
"bryan","453","201","Inspection Plans","MENU","0","USER_MENU","Standard","TRUE",
"bryan","454","453","Open Inspection Plans...","ITEM","15235","MENU_15235","Standard","FALSE",
"bryan","455","453","Add","ITEM","693","MENU_693","Standard","TRUE",
"bryan","456","453","Copy","ITEM","694","MENU_694","Standard","FALSE",
"bryan","457","453","Modify","ITEM","695","MENU_695","Standard","FALSE",
"bryan","458","453","Display","ITEM","696","MENU_696","Standard","FALSE",
"bryan","459","453","Print","ITEM","697","MENU_697","Standard","TRUE",
"bryan","460","453","List","ITEM","698","MENU_698","Standard","FALSE",
"bryan","461","453","Remove","ITEM","699","MENU_699","Standard","TRUE",
"bryan","462","453","Restore","ITEM","721","MENU_721","Standard","FALSE",
"bryan","463","201","CoA Templates","MENU","0","USER_MENU","Standard","FALSE",
"bryan","464","463","Open...","ITEM","15751","MENU_15751","Standard","FALSE",
"bryan","465","463","Add","ITEM","15752","MENU_15752","Standard","TRUE",
"bryan","466","463","Copy","ITEM","15753","MENU_15753","Standard","FALSE",
"bryan","467","463","Modify","ITEM","15754","MENU_15754","Standard","FALSE",
"bryan","468","463","Display","ITEM","15755","MENU_15755","Standard","FALSE",
"bryan","469","463","List","ITEM","15756","MENU_15756","Standard","TRUE",
"bryan","470","463","Print","ITEM","15757","MENU_15757","Standard","FALSE",
"bryan","471","463","Remove","ITEM","15758","MENU_15758","Standard","TRUE",
"bryan","472","463","Restore","ITEM","15759","MENU_15759","Standard","FALSE",
"bryan","473","463","New Version","ITEM","15761","MENU_15761","Standard","TRUE",
"bryan","474","463","Approve","ITEM","15762","MENU_15762","Standard","FALSE",
"bryan","475","463","Submit","ITEM","15763","MENU_15763","Standard","FALSE",
"bryan","476","463","Generate Certificate","ITEM","15764","MENU_15764","Standard","TRUE",
"bryan","477","463","Preview Certificate","ITEM","15765","MENU_15765","Standard","FALSE",
"bryan","478","463","Display Certificate","ITEM","15766","MENU_15766","Standard","FALSE",
"bryan","479","201","Worksheet Header Template","MENU","0","USER_MENU","Standard","FALSE",
"bryan","480","479","Add","ITEM","1044","MENU_1044","Standard","FALSE",
"bryan","481","479","Copy","ITEM","1045","MENU_1045","Standard","FALSE",
"bryan","482","479","Modify","ITEM","1041","MENU_1041","Standard","FALSE",
"bryan","483","479","Display","ITEM","1040","MENU_1040","Standard","FALSE",
"bryan","484","479","Remove","ITEM","1046","MENU_1046","Standard","TRUE",
"bryan","485","479","Restore","ITEM","1047","MENU_1047","Standard","FALSE",
"bryan","486","98","Login","MENU","0","USER_MENU","Standard","FALSE",
"bryan","487","486","Lot Templates","MENU","0","USER_MENU","Standard","FALSE",
"bryan","488","487","Open Lot Templates...","ITEM","15236","MENU_15236","Standard","FALSE",
"bryan","489","487","Add","ITEM","872","MENU_872","Standard","TRUE",
"bryan","490","487","Copy","ITEM","873","MENU_873","Standard","FALSE",
"bryan","491","487","Modify","ITEM","874","MENU_874","Standard","FALSE",
"bryan","492","487","Display","ITEM","875","MENU_875","Standard","FALSE",
"bryan","493","487","Print","ITEM","876","MENU_876","Standard","TRUE",
"bryan","494","487","List","ITEM","877","MENU_877","Standard","FALSE",
"bryan","495","487","Remove","ITEM","878","MENU_878","Standard","TRUE",
"bryan","496","487","Restore","ITEM","879","MENU_879","Standard","FALSE",
"bryan","497","486","Job Templates","MENU","0","USER_MENU","Standard","FALSE",
"bryan","498","497","Open Job Templates...","ITEM","15237","MENU_15237","Standard","FALSE",
"bryan","499","497","Add","ITEM","381","MENU_381","Standard","TRUE",
"bryan","500","497","Copy","ITEM","382","MENU_382","Standard","FALSE",
"bryan","501","497","Modify","ITEM","383","MENU_383","Standard","FALSE",
"bryan","502","497","Display","ITEM","384","MENU_384","Standard","FALSE",
"bryan","503","497","Print","ITEM","385","MENU_385","Standard","TRUE",
"bryan","504","497","List","ITEM","386","MENU_386","Standard","FALSE",
"bryan","505","497","Remove","ITEM","387","MENU_387","Standard","TRUE",
"bryan","506","497","Restore","ITEM","388","MENU_388","Standard","FALSE",
"bryan","507","486","Sample Templates","MENU","0","USER_MENU","Standard","FALSE",
"bryan","508","507","Open Sample Templates","ITEM","15238","MENU_15238","Standard","FALSE",
"bryan","509","507","Add","ITEM","15","MENU_15","Standard","TRUE",
"bryan","510","507","Copy","ITEM","206","MENU_206","Standard","FALSE",
"bryan","511","507","Modify","ITEM","88","MENU_88","Standard","FALSE",
"bryan","512","507","Display","ITEM","49","MENU_49","Standard","FALSE",
"bryan","513","507","Print","ITEM","113","MENU_113","Standard","TRUE",
"bryan","514","507","List","ITEM","72","MENU_72","Standard","FALSE",
"bryan","515","507","Remove","ITEM","224","MENU_224","Standard","TRUE",
"bryan","516","507","Restore","ITEM","225","MENU_225","Standard","FALSE",
"bryan","517","486","Test Schedules","MENU","0","USER_MENU","Standard","FALSE",
"bryan","518","517","Open Test Schedules...","ITEM","15239","MENU_15239","Standard","FALSE",
"bryan","519","517","Add","ITEM","14","MENU_14","Standard","TRUE",
"bryan","520","517","Copy","ITEM","243","MENU_243","Standard","FALSE",
"bryan","521","517","Modify","ITEM","87","MENU_87","Standard","FALSE",
"bryan","522","517","Display","ITEM","48","MENU_48","Standard","FALSE",
"bryan","523","517","Print","ITEM","112","MENU_112","Standard","TRUE",
"bryan","524","517","List","ITEM","71","MENU_71","Standard","FALSE",
"bryan","525","517","Remove","ITEM","129","MENU_129","Standard","TRUE",
"bryan","526","517","Restore","ITEM","208","MENU_208","Standard","FALSE",
"bryan","527","486","Work Profile","MENU","0","USER_MENU","Standard","FALSE",
"bryan","528","527","Open Work Profiles...","ITEM","15241","MENU_15241","Standard","FALSE",
"bryan","529","527","Add","ITEM","781","MENU_781","Standard","TRUE",
"bryan","530","527","Copy","ITEM","782","MENU_782","Standard","FALSE",
"bryan","531","527","Modify","ITEM","783","MENU_783","Standard","FALSE",
"bryan","532","527","Display","ITEM","784","MENU_784","Standard","FALSE",
"bryan","533","527","Print","ITEM","786","MENU_786","Standard","TRUE",
"bryan","534","527","List","ITEM","785","MENU_785","Standard","FALSE",
"bryan","535","527","Remove","ITEM","787","MENU_787","Standard","TRUE",
"bryan","536","527","Restore","ITEM","788","MENU_788","Standard","FALSE",
"bryan","537","486","Batch Templates","MENU","0","USER_MENU","Standard","FALSE",
"bryan","538","537","Open Batch Templates...","ITEM","15242","MENU_15242","Standard","FALSE",
"bryan","539","537","Add","ITEM","801","MENU_801","Standard","TRUE",
"bryan","540","537","Copy","ITEM","802","MENU_802","Standard","FALSE",
"bryan","541","537","Modify","ITEM","803","MENU_803","Standard","FALSE",
"bryan","542","537","Display","ITEM","804","MENU_804","Standard","FALSE",
"bryan","543","537","Print","ITEM","806","MENU_806","Standard","TRUE",
"bryan","544","537","List","ITEM","805","MENU_805","Standard","FALSE",
"bryan","545","537","Remove","ITEM","807","MENU_807","Standard","TRUE",
"bryan","546","537","Restore","ITEM","808","MENU_808","Standard","FALSE",
"bryan","547","537","Charts","MENU","0","USER_MENU","Standard","TRUE",
"bryan","548","547","Add","ITEM","841","MENU_841","Standard","FALSE",
"bryan","549","547","Copy","ITEM","842","MENU_842","Standard","FALSE",
"bryan","550","547","Modify","ITEM","843","MENU_843","Standard","FALSE",
"bryan","551","547","Display","ITEM","844","MENU_844","Standard","FALSE",
"bryan","552","547","Print","ITEM","845","MENU_845","Standard","TRUE",
"bryan","553","547","List","ITEM","846","MENU_846","Standard","FALSE",
"bryan","554","547","Remove","ITEM","847","MENU_847","Standard","TRUE",
"bryan","555","547","Restore","ITEM","848","MENU_848","Standard","FALSE",
"bryan","556","486","Login Schedules","MENU","0","USER_MENU","Standard","FALSE",
"bryan","557","556","Open Login Schedules...","ITEM","15243","MENU_15243","Standard","FALSE",
"bryan","558","556","Add","ITEM","244","MENU_244","Standard","TRUE",
"bryan","559","556","Copy","ITEM","311","MENU_311","Standard","FALSE",
"bryan","560","556","Modify","ITEM","245","MENU_245","Standard","FALSE",
"bryan","561","556","Display","ITEM","264","MENU_264","Standard","FALSE",
"bryan","562","556","Print","ITEM","312","MENU_312","Standard","TRUE",
"bryan","563","556","List","ITEM","313","MENU_313","Standard","FALSE",
"bryan","564","556","Remove","ITEM","314","MENU_314","Standard","TRUE",
"bryan","565","556","Restore","ITEM","315","MENU_315","Standard","FALSE",
"bryan","566","486","Syntaxes","MENU","0","USER_MENU","Standard","FALSE",
"bryan","567","566","Open Syntaxes...","ITEM","15244","MENU_15244","Standard","FALSE",
"bryan","568","566","Add","ITEM","195","MENU_195","Standard","TRUE",
"bryan","569","566","Copy","ITEM","196","MENU_196","Standard","FALSE",
"bryan","570","566","Modify","ITEM","197","MENU_197","Standard","FALSE",
"bryan","571","566","Display","ITEM","136","MENU_136","Standard","FALSE",
"bryan","572","566","Print","ITEM","201","MENU_201","Standard","TRUE",
"bryan","573","566","List","ITEM","202","MENU_202","Standard","FALSE",
"bryan","574","566","Remove","ITEM","198","MENU_198","Standard","TRUE",
"bryan","575","566","Restore","ITEM","199","MENU_199","Standard","FALSE",
"bryan","576","566","Test","ITEM","271","MENU_271","Standard","TRUE",
"bryan","577","566","Debug","ITEM","272","MENU_272","Standard","FALSE",
"bryan","578","486","Master Template","ITEM","471","MENU_471","Standard","FALSE",
"bryan","579","486","Rules","MENU","0","USER_MENU","Standard","TRUE",
"bryan","580","579","Open Rules...","ITEM","15245","MENU_15245","Standard","FALSE",
"bryan","581","579","Add","ITEM","10021","MENU_10021","Standard","TRUE",
"bryan","582","579","Copy","ITEM","10022","MENU_10022","Standard","FALSE",
"bryan","583","579","Modify","ITEM","10023","MENU_10023","Standard","FALSE",
"bryan","584","579","Display","ITEM","10024","MENU_10024","Standard","FALSE",
"bryan","585","579","Print","ITEM","10025","MENU_10025","Standard","TRUE",
"bryan","586","579","List","ITEM","10026","MENU_10026","Standard","FALSE",
"bryan","587","579","Remove","ITEM","10027","MENU_10027","Standard","TRUE",
"bryan","588","579","Restore","ITEM","10028","MENU_10028","Standard","FALSE",
"bryan","589","486","Column Sets","MENU","0","USER_MENU","Standard","FALSE",
"bryan","590","589","Open Column Sets...","ITEM","15246","MENU_15246","Standard","FALSE",
"bryan","591","589","Add","ITEM","10031","MENU_10031","Standard","TRUE",
"bryan","592","589","Copy","ITEM","10032","MENU_10032","Standard","FALSE",
"bryan","593","589","Modify","ITEM","10033","MENU_10033","Standard","FALSE",
"bryan","594","589","Display","ITEM","10034","MENU_10034","Standard","FALSE",
"bryan","595","589","Print","ITEM","10035","MENU_10035","Standard","TRUE",
"bryan","596","589","List","ITEM","10036","MENU_10036","Standard","FALSE",
"bryan","597","589","Remove","ITEM","10037","MENU_10037","Standard","TRUE",
"bryan","598","589","Restore","ITEM","10038","MENU_10038","Standard","FALSE",
"bryan","599","486","Sample Plan","MENU","0","USER_MENU","Standard","FALSE",
"bryan","600","599","Modify all","ITEM","10041","MENU_10041","Standard","FALSE",
"bryan","601","599","Display all","ITEM","10042","MENU_10042","Standard","FALSE",
"bryan","602","599","Restore Node","ITEM","10043","MENU_10043","Standard","FALSE",
"bryan","603","486","Sampling Procedures","MENU","0","USER_MENU","Standard","TRUE",
"bryan","604","603","Open Sampling Procedures...","ITEM","15247","MENU_15247","Standard","FALSE",
"bryan","605","603","Add","ITEM","10061","MENU_10061","Standard","TRUE",
"bryan","606","603","Copy","ITEM","10062","MENU_10062","Standard","FALSE",
"bryan","607","603","Modify","ITEM","10063","MENU_10063","Standard","FALSE",
"bryan","608","603","Display","ITEM","10064","MENU_10064","Standard","FALSE",
"bryan","609","603","Print","ITEM","10065","MENU_10065","Standard","TRUE",
"bryan","610","603","List","ITEM","10066","MENU_10066","Standard","FALSE",
"bryan","611","603","Remove","ITEM","10067","MENU_10067","Standard","TRUE",
"bryan","612","603","Restore","ITEM","10068","MENU_10068","Standard","FALSE",
"bryan","613","486","Incident Template","MENU","0","USER_MENU","Standard","TRUE",
"bryan","614","613","Open Incident Templates...","ITEM","15248","MENU_15248","Standard","FALSE",
"bryan","615","613","Add","ITEM","10071","MENU_10071","Standard","TRUE",
"bryan","616","613","Copy","ITEM","10072","MENU_10072","Standard","FALSE",
"bryan","617","613","Modify","ITEM","10073","MENU_10073","Standard","FALSE",
"bryan","618","613","Display","ITEM","10074","MENU_10074","Standard","FALSE",
"bryan","619","613","Print","ITEM","10075","MENU_10075","Standard","TRUE",
"bryan","620","613","List","ITEM","10076","MENU_10076","Standard","FALSE",
"bryan","621","613","Remove","ITEM","10077","MENU_10077","Standard","TRUE",
"bryan","622","613","Restore","ITEM","10078","MENU_10078","Standard","FALSE",
"bryan","623","486","Incident Checklist","MENU","0","USER_MENU","Standard","FALSE",
"bryan","624","623","Open Incident Checklists...","ITEM","15249","MENU_15249","Standard","FALSE",
"bryan","625","623","Add","ITEM","10081","MENU_10081","Standard","TRUE",
"bryan","626","623","Copy","ITEM","10082","MENU_10082","Standard","FALSE",
