MENU_TOOLBAR                  
TOOLBAR_NAME,ITEM_NUMBER,PARENT_NUMBER,ITEM_NAME,TYPE,PROCEDURE_NUM,INTERNAL_ITEM_NAME,PAINT_STYLE,BEGIN_GROUP,SHORTCUT
"SYSTEM","321","197","Units","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","322","321","Open Units...","ITEM","15234","MENU_15234","Standard","FALSE",
"SYSTEM","323","321","Add","ITEM","581","MENU_581","Standard","TRUE",
"SYSTEM","324","321","Copy","ITEM","582","MENU_582","Standard","FALSE",
"SYSTEM","325","321","Modify","ITEM","583","MENU_583","Standard","FALSE",
"SYSTEM","326","321","Display","ITEM","584","MENU_584","Standard","FALSE",
"SYSTEM","327","321","Print","ITEM","586","MENU_586","Standard","TRUE",
"SYSTEM","328","321","List","ITEM","585","MENU_585","Standard","FALSE",
"SYSTEM","329","321","Remove","ITEM","587","MENU_587","Standard","TRUE",
"SYSTEM","330","321","Restore","ITEM","588","MENU_588","Standard","FALSE",
"SYSTEM","331","197","Standards","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","332","331","Open Standards...","ITEM","15227","MENU_15227","Standard","FALSE",
"SYSTEM","333","331","Add","ITEM","491","MENU_491","Standard","TRUE",
"SYSTEM","334","331","Copy","ITEM","492","MENU_492","Standard","FALSE",
"SYSTEM","335","331","Modify","ITEM","493","MENU_493","Standard","FALSE",
"SYSTEM","336","331","Display","ITEM","496","MENU_496","Standard","FALSE",
"SYSTEM","337","331","Print","ITEM","497","MENU_497","Standard","TRUE",
"SYSTEM","338","331","List","ITEM","498","MENU_498","Standard","FALSE",
"SYSTEM","339","331","Remove","ITEM","494","MENU_494","Standard","TRUE",
"SYSTEM","340","331","Restore","ITEM","495","MENU_495","Standard","FALSE",
"SYSTEM","341","331","Explore Versions","ITEM","15019","MENU_15019","Standard","TRUE",
"SYSTEM","342","331","Create Version","ITEM","15018","MENU_15018","Standard","TRUE",
"SYSTEM","343","331","Modify Version","ITEM","15027","MENU_15027","Standard","FALSE",
"SYSTEM","344","331","Display Version","ITEM","15021","MENU_15021","Standard","FALSE",
"SYSTEM","345","331","Expire Version","ITEM","499","MENU_499","Standard","FALSE",
"SYSTEM","346","197","Sig Figs","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","347","346","Open Sig Figs...","ITEM","15228","MENU_15228","Standard","FALSE",
"SYSTEM","348","346","Add","ITEM","631","MENU_631","Standard","TRUE",
"SYSTEM","349","346","Copy","ITEM","634","MENU_634","Standard","FALSE",
"SYSTEM","350","346","Modify","ITEM","635","MENU_635","Standard","FALSE",
"SYSTEM","351","346","Display","ITEM","636","MENU_636","Standard","FALSE",
"SYSTEM","352","346","Print","ITEM","638","MENU_638","Standard","TRUE",
"SYSTEM","353","346","List","ITEM","637","MENU_637","Standard","FALSE",
"SYSTEM","354","346","Remove","ITEM","639","MENU_639","Standard","TRUE",
"SYSTEM","355","346","Restore","ITEM","641","MENU_641","Standard","FALSE",
"SYSTEM","356","346","Test","ITEM","705","MENU_705","Standard","TRUE",
"SYSTEM","357","346","Display Errors","ITEM","643","MENU_643","Standard","FALSE",
"SYSTEM","358","346","Debug","ITEM","706","MENU_706","Standard","FALSE",
"SYSTEM","359","197","Statistical Script","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","360","359","Open Statistical Script...","ITEM","40270","MENU_40270","Standard","FALSE",
"SYSTEM","361","359","Add","ITEM","40271","MENU_40271","Standard","TRUE",
"SYSTEM","362","359","Copy","ITEM","40272","MENU_40272","Standard","FALSE",
"SYSTEM","363","359","Modify","ITEM","40273","MENU_40273","Standard","FALSE",
"SYSTEM","364","359","Display","ITEM","40274","MENU_40274","Standard","FALSE",
"SYSTEM","365","359","Test","ITEM","40277","MENU_40277","Standard","TRUE",
"SYSTEM","366","359","Print","ITEM","40279","MENU_40279","Standard","TRUE",
"SYSTEM","367","359","List","ITEM","40278","MENU_40278","Standard","FALSE",
"SYSTEM","368","359","Remove","ITEM","40275","MENU_40275","Standard","TRUE",
"SYSTEM","369","359","Restore","ITEM","40276","MENU_40276","Standard","FALSE",
"SYSTEM","370","197","MLP Specs","MENU","0","USER_MENU","Standard","TRUE",
"SYSTEM","371","370","Open MLP Specs...","ITEM","15229","MENU_15229","Standard","FALSE",
"SYSTEM","372","370","Add","ITEM","551","MENU_551","Standard","TRUE",
"SYSTEM","373","370","Copy","ITEM","553","MENU_553","Standard","FALSE",
"SYSTEM","374","370","New Version","ITEM","555","MENU_555","Standard","FALSE",
"SYSTEM","375","370","Modify","ITEM","554","MENU_554","Standard","TRUE",
"SYSTEM","376","370","Display","ITEM","557","MENU_557","Standard","FALSE",
"SYSTEM","377","370","Print","ITEM","558","MENU_558","Standard","TRUE",
"SYSTEM","378","370","List","ITEM","559","MENU_559","Standard","FALSE",
"SYSTEM","379","370","Submit","ITEM","15422","MENU_15422","Standard","TRUE",
"SYSTEM","380","370","Approve","ITEM","15421","MENU_15421","Standard","FALSE",
"SYSTEM","381","370","History","ITEM","15423","MENU_15423","Standard","FALSE",
"SYSTEM","382","370","Remove","ITEM","17","MENU_17","Standard","TRUE",
"SYSTEM","383","370","Restore","ITEM","18","MENU_18","Standard","FALSE",
"SYSTEM","384","370","MLP to Test Schedule","ITEM","552","MENU_552","Standard","TRUE",
"SYSTEM","385","370","Import","ITEM","561","MENU_561","Standard","TRUE",
"SYSTEM","386","370","Export","ITEM","561","MENU_561","Standard","FALSE",
"SYSTEM","387","197","MLP Levels","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","388","387","Open MLP Levels...","ITEM","15231","MENU_15231","Standard","FALSE",
"SYSTEM","389","387","Add","ITEM","531","MENU_531","Standard","TRUE",
"SYSTEM","390","387","Copy","ITEM","532","MENU_532","Standard","FALSE",
"SYSTEM","391","387","Modify","ITEM","533","MENU_533","Standard","FALSE",
"SYSTEM","392","387","Display","ITEM","534","MENU_534","Standard","FALSE",
"SYSTEM","393","387","Print","ITEM","536","MENU_536","Standard","TRUE",
"SYSTEM","394","387","List","ITEM","535","MENU_535","Standard","FALSE",
"SYSTEM","395","387","Remove","ITEM","15029","MENU_15029","Standard","TRUE",
"SYSTEM","396","387","Restore","ITEM","15052","MENU_15052","Standard","FALSE",
"SYSTEM","397","197","MLP Phrases","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","398","397","Open MLP Phrases...","ITEM","15232","MENU_15232","Standard","FALSE",
"SYSTEM","399","397","Add","ITEM","591","MENU_591","Standard","TRUE",
"SYSTEM","400","397","Copy","ITEM","592","MENU_592","Standard","FALSE",
"SYSTEM","401","397","Modify","ITEM","593","MENU_593","Standard","FALSE",
"SYSTEM","402","397","Display","ITEM","594","MENU_594","Standard","FALSE",
"SYSTEM","403","397","Print","ITEM","596","MENU_596","Standard","TRUE",
"SYSTEM","404","397","List","ITEM","595","MENU_595","Standard","FALSE",
"SYSTEM","405","397","Remove","ITEM","597","MENU_597","Standard","TRUE",
"SYSTEM","406","397","Restore","ITEM","598","MENU_598","Standard","FALSE",
"SYSTEM","407","397","Copy from Phrase","ITEM","599","MENU_599","Standard","TRUE",
"SYSTEM","408","197","MLP Calculations","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","409","408","Open MLP Calculations...","ITEM","15233","MENU_15233","Standard","FALSE",
"SYSTEM","410","408","Add","ITEM","731","MENU_731","Standard","TRUE",
"SYSTEM","411","408","Copy","ITEM","732","MENU_732","Standard","FALSE",
"SYSTEM","412","408","Modify","ITEM","733","MENU_733","Standard","FALSE",
"SYSTEM","413","408","Display","ITEM","734","MENU_734","Standard","FALSE",
"SYSTEM","414","408","Print","ITEM","736","MENU_736","Standard","TRUE",
"SYSTEM","415","408","List","ITEM","735","MENU_735","Standard","FALSE",
"SYSTEM","416","408","Remove","ITEM","737","MENU_737","Standard","TRUE",
"SYSTEM","417","408","Restore","ITEM","738","MENU_738","Standard","FALSE",
"SYSTEM","418","408","Test","ITEM","739","MENU_739","Standard","TRUE",
"SYSTEM","419","197","MLP Family","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","420","419","Open...","ITEM","541","MENU_541","Standard","FALSE",
"SYSTEM","421","419","Add","ITEM","542","MENU_542","Standard","TRUE",
"SYSTEM","422","419","Copy","ITEM","543","MENU_543","Standard","FALSE",
"SYSTEM","423","419","Modify","ITEM","544","MENU_544","Standard","FALSE",
"SYSTEM","424","419","Display","ITEM","545","MENU_545","Standard","FALSE",
"SYSTEM","425","419","Print","ITEM","547","MENU_547","Standard","TRUE",
"SYSTEM","426","419","List","ITEM","546","MENU_546","Standard","FALSE",
"SYSTEM","427","419","Remove","ITEM","548","MENU_548","Standard","TRUE",
"SYSTEM","428","419","Restore","ITEM","549","MENU_549","Standard","FALSE",
"SYSTEM","429","197","Stock","MENU","0","USER_MENU","Standard","TRUE",
"SYSTEM","430","429","Open Stocks...","ITEM","35024","MENU_35024","Standard","FALSE",
"SYSTEM","431","429","Add","ITEM","15832","MENU_15832","Standard","TRUE",
"SYSTEM","432","429","Copy","ITEM","15833","MENU_15833","Standard","FALSE",
"SYSTEM","433","429","Modify","ITEM","15834","MENU_15834","Standard","FALSE",
"SYSTEM","434","429","Display","ITEM","15835","MENU_15835","Standard","FALSE",
"SYSTEM","435","429","Print","ITEM","15837","MENU_15837","Standard","TRUE",
"SYSTEM","436","429","List","ITEM","15836","MENU_15836","Standard","FALSE",
"SYSTEM","437","429","Remove","ITEM","15838","MENU_15838","Standard","TRUE",
"SYSTEM","438","429","Restore","ITEM","15839","MENU_15839","Standard","FALSE",
"SYSTEM","439","197","Stock Batch","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","440","439","Open Stock Batches...","ITEM","35025","MENU_35025","Standard","FALSE",
"SYSTEM","441","439","Add","ITEM","35011","MENU_35011","Standard","TRUE",
"SYSTEM","442","439","Copy","ITEM","35012","MENU_35012","Standard","FALSE",
"SYSTEM","443","439","Modify","ITEM","35013","MENU_35013","Standard","FALSE",
"SYSTEM","444","439","Display","ITEM","35014","MENU_35014","Standard","FALSE",
"SYSTEM","445","439","Print","ITEM","35016","MENU_35016","Standard","TRUE",
"SYSTEM","446","439","List","ITEM","35015","MENU_35015","Standard","FALSE",
"SYSTEM","447","439","Label","ITEM","15956","MENU_15956","Standard","TRUE",
"SYSTEM","448","439","Move","ITEM","15955","MENU_15955","Standard","TRUE",
"SYSTEM","449","439","Split","ITEM","15953","MENU_15953","Standard","FALSE",
"SYSTEM","450","439","Reconcile Stock","ITEM","15954","MENU_15954","Standard","FALSE",
"SYSTEM","451","439","Consume Stock","ITEM","15957","MENU_15957","Standard","FALSE",
"SYSTEM","452","197","Stock Inventory","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","453","452","Open Stock Inventory...","ITEM","35026","MENU_35026","Standard","FALSE",
"SYSTEM","454","452","Modify","ITEM","15951","MENU_15951","Standard","TRUE",
"SYSTEM","455","452","Display","ITEM","15952","MENU_15952","Standard","FALSE",
"SYSTEM","456","197","Stock Order","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","457","456","Open Stock Orders...","ITEM","35027","MENU_35027","Standard","FALSE",
"SYSTEM","458","456","Create","ITEM","15941","MENU_15941","Standard","TRUE",
"SYSTEM","459","456","Modify","ITEM","15942","MENU_15942","Standard","FALSE",
"SYSTEM","460","456","Display","ITEM","15943","MENU_15943","Standard","FALSE",
"SYSTEM","461","456","Place Order","ITEM","15944","MENU_15944","Standard","TRUE",
"SYSTEM","462","456","Receive Order","ITEM","15945","MENU_15945","Standard","FALSE",
"SYSTEM","463","456","Cancel Order","ITEM","15946","MENU_15946","Standard","FALSE",
"SYSTEM","464","197","Inspection Plans","MENU","0","USER_MENU","Standard","TRUE",
"SYSTEM","465","464","Open Inspection Plans...","ITEM","15235","MENU_15235","Standard","FALSE",
"SYSTEM","466","464","Add","ITEM","693","MENU_693","Standard","TRUE",
"SYSTEM","467","464","Copy","ITEM","694","MENU_694","Standard","FALSE",
"SYSTEM","468","464","Modify","ITEM","695","MENU_695","Standard","FALSE",
"SYSTEM","469","464","Display","ITEM","696","MENU_696","Standard","FALSE",
"SYSTEM","470","464","Print","ITEM","697","MENU_697","Standard","TRUE",
"SYSTEM","471","464","List","ITEM","698","MENU_698","Standard","FALSE",
"SYSTEM","472","464","Remove","ITEM","699","MENU_699","Standard","TRUE",
"SYSTEM","473","464","Restore","ITEM","721","MENU_721","Standard","FALSE",
"SYSTEM","474","197","Lab Methods","MENU","0","USER_MENU","Standard","TRUE",
"SYSTEM","475","474","Open...","ITEM","37001","MENU_37001","Standard","FALSE",
"SYSTEM","476","474","Add","ITEM","37002","MENU_37002","Standard","TRUE",
"SYSTEM","477","474","Copy","ITEM","37003","MENU_37003","Standard","FALSE",
"SYSTEM","478","474","Modify","ITEM","37004","MENU_37004","Standard","FALSE",
"SYSTEM","479","474","New Version","ITEM","37010","MENU_37010","Standard","FALSE",
"SYSTEM","480","474","Display","ITEM","37005","MENU_37005","Standard","FALSE",
"SYSTEM","481","474","Print","ITEM","37007","MENU_37007","Standard","TRUE",
"SYSTEM","482","474","List","ITEM","37006","MENU_37006","Standard","FALSE",
"SYSTEM","483","474","Submit","ITEM","37042","MENU_37042","Standard","TRUE",
"SYSTEM","484","474","Approve","ITEM","37041","MENU_37041","Standard","FALSE",
"SYSTEM","485","474","Inspection History","ITEM","37043","MENU_37043","Standard","FALSE",
"SYSTEM","486","474","Remove","ITEM","37008","MENU_37008","Standard","TRUE",
"SYSTEM","487","474","Restore","ITEM","37009","MENU_37009","Standard","FALSE",
"SYSTEM","488","474","Import","ITEM","37025","MENU_37025","Standard","TRUE",
"SYSTEM","489","474","Export","ITEM","37088","MENU_37088","Standard","FALSE",
"SYSTEM","490","474","Modify Workflow","ITEM","37095","MENU_37095","Standard","TRUE",
"SYSTEM","491","474","Display Workflow","ITEM","37096","MENU_37096","Standard","FALSE",
"SYSTEM","492","197","Certificate Templates","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","493","492","Open...","ITEM","32001","MENU_32001","Standard","FALSE",
"SYSTEM","494","492","Add","ITEM","32002","MENU_32002","Standard","TRUE",
"SYSTEM","495","492","Copy","ITEM","32003","MENU_32003","Standard","FALSE",
"SYSTEM","496","492","Modify","ITEM","32004","MENU_32004","Standard","FALSE",
"SYSTEM","497","492","New Version","ITEM","32010","MENU_32010","Standard","FALSE",
"SYSTEM","498","492","Display","ITEM","32005","MENU_32005","Standard","FALSE",
"SYSTEM","499","492","Print","ITEM","32007","MENU_32007","Standard","TRUE",
"SYSTEM","500","492","List","ITEM","32006","MENU_32006","Standard","FALSE",
"SYSTEM","501","492","Approve","ITEM","32012","MENU_32012","Standard","TRUE",
"SYSTEM","502","492","Submit","ITEM","32013","MENU_32013","Standard","FALSE",
"SYSTEM","503","492","Inspection History","ITEM","32014","MENU_32014","Standard","FALSE",
"SYSTEM","504","492","Remove","ITEM","32008","MENU_32008","Standard","TRUE",
"SYSTEM","505","492","Restore","ITEM","32009","MENU_32009","Standard","FALSE",
"SYSTEM","506","492","Import","ITEM","32026","MENU_32026","Standard","TRUE",
"SYSTEM","507","492","Export","ITEM","32011","MENU_32011","Standard","FALSE",
"SYSTEM","508","492","Create Certificate","ITEM","32016","MENU_32016","Standard","TRUE",
"SYSTEM","509","197","Rack Templates","MENU","0","USER_MENU","Standard","TRUE",
"SYSTEM","510","509","Open...","ITEM","37170","MENU_37170","Standard","FALSE",
"SYSTEM","511","509","Add","ITEM","37161","MENU_37161","Standard","TRUE",
"SYSTEM","512","509","Copy","ITEM","37162","MENU_37162","Standard","FALSE",
"SYSTEM","513","509","Modify","ITEM","37163","MENU_37163","Standard","FALSE",
"SYSTEM","514","509","New Version","ITEM","37169","MENU_37169","Standard","FALSE",
"SYSTEM","515","509","Display","ITEM","37164","MENU_37164","Standard","FALSE",
"SYSTEM","516","509","Print","ITEM","37166","MENU_37166","Standard","TRUE",
"SYSTEM","517","509","List","ITEM","37165","MENU_37165","Standard","FALSE",
"SYSTEM","518","509","Submit","ITEM","37172","MENU_37172","Standard","TRUE",
"SYSTEM","519","509","Approve","ITEM","37171","MENU_37171","Standard","FALSE",
"SYSTEM","520","509","Inspection History","ITEM","37173","MENU_37173","Standard","FALSE",
"SYSTEM","521","509","Remove","ITEM","37167","MENU_37167","Standard","TRUE",
"SYSTEM","522","509","Restore","ITEM","37168","MENU_37168","Standard","FALSE",
"SYSTEM","523","509","Import","ITEM","37025","MENU_37025","Standard","TRUE",
"SYSTEM","524","509","Export","ITEM","37177","MENU_37177","Standard","FALSE",
"SYSTEM","525","197","Plate Types","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","526","525","Open...","ITEM","39001","MENU_39001","Standard","FALSE",
"SYSTEM","527","525","Add","ITEM","39002","MENU_39002","Standard","TRUE",
"SYSTEM","528","525","Copy","ITEM","39003","MENU_39003","Standard","FALSE",
"SYSTEM","529","525","Modify","ITEM","39004","MENU_39004","Standard","FALSE",
"SYSTEM","530","525","New Version","ITEM","39010","MENU_39010","Standard","FALSE",
"SYSTEM","531","525","Display","ITEM","39005","MENU_39005","Standard","FALSE",
"SYSTEM","532","525","Print","ITEM","39007","MENU_39007","Standard","TRUE",
"SYSTEM","533","525","List","ITEM","39006","MENU_39006","Standard","FALSE",
"SYSTEM","534","525","Submit","ITEM","39042","MENU_39042","Standard","TRUE",
"SYSTEM","535","525","Approve","ITEM","39041","MENU_39041","Standard","FALSE",
"SYSTEM","536","525","History","ITEM","39043","MENU_39043","Standard","FALSE",
"SYSTEM","537","525","Remove","ITEM","39008","MENU_39008","Standard","TRUE",
"SYSTEM","538","525","Restore","ITEM","39009","MENU_39009","Standard","FALSE",
"SYSTEM","539","525","Import","ITEM","35253","MENU_35253","Standard","TRUE",
"SYSTEM","540","525","Export","ITEM","39061","MENU_39061","Standard","FALSE",
"SYSTEM","541","197","Plate Appearances","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","542","541","Open...","ITEM","39057","MENU_39057","Standard","FALSE",
"SYSTEM","543","541","Add","ITEM","39048","MENU_39048","Standard","TRUE",
"SYSTEM","544","541","Copy","ITEM","39049","MENU_39049","Standard","FALSE",
"SYSTEM","545","541","Modify","ITEM","39050","MENU_39050","Standard","FALSE",
"SYSTEM","546","541","New Version","ITEM","39056","MENU_39056","Standard","FALSE",
"SYSTEM","547","541","Display","ITEM","39051","MENU_39051","Standard","FALSE",
"SYSTEM","548","541","Print","ITEM","39053","MENU_39053","Standard","TRUE",
"SYSTEM","549","541","List","ITEM","39052","MENU_39052","Standard","FALSE",
"SYSTEM","550","541","Submit","ITEM","39059","MENU_39059","Standard","FALSE",
"SYSTEM","551","541","Approve","ITEM","39058","MENU_39058","Standard","FALSE",
"SYSTEM","552","541","History","ITEM","39060","MENU_39060","Standard","FALSE",
"SYSTEM","553","541","Remove","ITEM","39054","MENU_39054","Standard","TRUE",
"SYSTEM","554","541","Restore","ITEM","39055","MENU_39055","Standard","FALSE",
"SYSTEM","555","541","Import","ITEM","35253","MENU_35253","Standard","TRUE",
"SYSTEM","556","541","Export","ITEM","39063","MENU_39063","Standard","FALSE",
"SYSTEM","557","197","Plate Fill Orders","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","558","557","Open...","ITEM","39037","MENU_39037","Standard","FALSE",
"SYSTEM","559","557","Add","ITEM","39028","MENU_39028","Standard","TRUE",
"SYSTEM","560","557","Copy","ITEM","39029","MENU_39029","Standard","FALSE",
"SYSTEM","561","557","Modify","ITEM","39030","MENU_39030","Standard","FALSE",
"SYSTEM","562","557","New Version","ITEM","39036","MENU_39036","Standard","FALSE",
"SYSTEM","563","557","Display","ITEM","39031","MENU_39031","Standard","FALSE",
"SYSTEM","564","557","Print","ITEM","39033","MENU_39033","Standard","TRUE",
"SYSTEM","565","557","List","ITEM","39032","MENU_39032","Standard","FALSE",
"SYSTEM","566","557","Submit","ITEM","39039","MENU_39039","Standard","TRUE",
"SYSTEM","567","557","Approve","ITEM","39038","MENU_39038","Standard","FALSE",
"SYSTEM","568","557","History","ITEM","39040","MENU_39040","Standard","FALSE",
"SYSTEM","569","557","Remove","ITEM","39034","MENU_39034","Standard","TRUE",
"SYSTEM","570","557","Restore","ITEM","39035","MENU_39035","Standard","FALSE",
